Datetime,open,high,low,close,volume
2026-02-04 12:45:00+05:30,964.1,967.15,963.15,966.75,261166
2026-02-04 13:00:00+05:30,966.75,967.75,964.5,967.3,120588
2026-02-04 13:15:00+05:30,967.3,971.65,965.2,970.35,157737
2026-02-04 13:30:00+05:30,970.4,971.65,969.0,969.45,139432
2026-02-04 13:45:00+05:30,969.45,969.55,966.7,967.45,108475
2026-02-04 14:00:00+05:30,967.45,969.0,967.0,968.9,104047
2026-02-04 14:15:00+05:30,968.9,969.3,965.7,966.15,190609
2026-02-04 14:30:00+05:30,966.1,966.3,964.5,965.7,163474
2026-02-04 14:45:00+05:30,965.65,965.7,963.9,964.8,269894
2026-02-04 15:00:00+05:30,965.15,965.5,963.35,964.0,656567
2026-02-04 15:15:00+05:30,963.95,965.9,959.85,963.95,1165625
2026-02-05 09:15:00+05:30,964.0,964.0,955.25,960.0,520495
2026-02-05 09:30:00+05:30,959.8,962.6,957.45,957.5,339513
2026-02-05 09:45:00+05:30,957.4,960.0,956.7,958.2,380162
2026-02-05 10:00:00+05:30,958.2,958.45,953.0,957.3,243548
2026-02-05 10:15:00+05:30,957.3,960.25,955.9,958.8,362662
2026-02-05 10:30:00+05:30,958.4,960.1,957.2,958.3,108389
2026-02-05 10:45:00+05:30,958.3,958.6,955.55,956.95,359267
2026-02-05 11:00:00+05:30,956.95,962.2,956.15,961.9,173889
2026-02-05 11:15:00+05:30,961.9,962.2,958.2,958.2,103315
2026-02-05 11:30:00+05:30,958.2,965.0,957.2,963.35,317326
2026-02-05 11:45:00+05:30,963.85,965.3,962.65,964.1,148653
2026-02-05 12:00:00+05:30,964.1,964.55,960.85,961.3,103185
2026-02-05 12:15:00+05:30,961.4,962.9,960.75,961.55,99588
2026-02-05 12:30:00+05:30,961.55,965.05,961.1,963.8,151703
2026-02-05 12:45:00+05:30,963.7,966.5,963.4,966.4,103397
2026-02-05 13:00:00+05:30,966.4,967.0,965.5,966.25,63261
2026-02-05 13:15:00+05:30,966.25,967.95,966.0,966.25,89491
2026-02-05 13:30:00+05:30,966.25,968.4,966.1,966.55,112716
2026-02-05 13:45:00+05:30,966.7,968.5,965.25,966.15,321612
2026-02-05 14:00:00+05:30,966.25,966.3,962.6,964.35,374569
2026-02-05 14:15:00+05:30,964.3,965.9,963.35,964.85,177968
2026-02-05 14:30:00+05:30,965.0,966.05,963.1,963.55,257711
2026-02-05 14:45:00+05:30,963.6,965.9,963.45,964.75,184245
2026-02-05 15:00:00+05:30,965.2,965.85,964.1,964.85,426632
2026-02-05 15:15:00+05:30,964.8,965.1,963.4,964.75,466556
2026-02-06 09:15:00+05:30,973.95,983.6,969.65,977.05,2111227
2026-02-06 09:30:00+05:30,976.8,978.8,974.2,975.4,501721
2026-02-06 09:45:00+05:30,975.6,984.65,975.3,977.9,972848
2026-02-06 10:00:00+05:30,977.9,978.55,971.35,972.0,819919
2026-02-06 10:15:00+05:30,972.0,975.9,969.55,973.3,625378
2026-02-06 10:30:00+05:30,973.3,975.45,971.75,973.95,352302
2026-02-06 10:45:00+05:30,974.0,975.65,966.1,973.0,633870
2026-02-06 11:00:00+05:30,973.0,975.0,970.75,972.05,402462
2026-02-06 11:15:00+05:30,972.05,974.9,970.2,974.2,282191
2026-02-06 11:30:00+05:30,974.2,981.35,973.8,981.2,372704
2026-02-06 11:45:00+05:30,981.2,982.95,980.3,982.7,273487
2026-02-06 12:00:00+05:30,982.7,986.5,980.15,982.8,721473
2026-02-06 12:15:00+05:30,983.05,983.15,976.5,977.05,301672
2026-02-06 12:30:00+05:30,977.05,978.75,975.5,977.85,277485
2026-02-06 12:45:00+05:30,977.9,978.2,975.0,975.25,252343
2026-02-06 13:00:00+05:30,975.15,975.95,973.5,975.65,241428
2026-02-06 13:15:00+05:30,975.7,979.95,975.15,979.4,266028
2026-02-06 13:30:00+05:30,979.4,979.9,976.1,978.0,243632
2026-02-06 13:45:00+05:30,977.95,980.0,977.9,979.55,211517
2026-02-06 14:00:00+05:30,979.5,981.3,978.2,979.0,248042
2026-02-06 14:15:00+05:30,978.8,980.15,978.0,978.05,252454
2026-02-06 14:30:00+05:30,978.1,979.55,977.6,978.3,341312
2026-02-06 14:45:00+05:30,978.4,980.9,978.15,980.55,353412
2026-02-06 15:00:00+05:30,980.55,982.1,980.25,982.0,1152950
2026-02-06 15:15:00+05:30,982.05,983.0,982.0,982.0,1247542
2026-02-09 09:15:00+05:30,988.0,988.0,974.0,975.55,583118
2026-02-09 09:30:00+05:30,975.5,978.35,974.7,976.7,212096
2026-02-09 09:45:00+05:30,976.2,978.9,975.0,975.0,194080
2026-02-09 10:00:00+05:30,975.35,976.25,972.1,972.5,222626
2026-02-09 10:15:00+05:30,972.25,977.0,971.6,976.0,217972
2026-02-09 10:30:00+05:30,976.1,979.65,975.1,979.25,196381
2026-02-09 10:45:00+05:30,979.3,979.35,977.65,978.35,122849
2026-02-09 11:00:00+05:30,978.35,979.25,977.6,978.05,160949
2026-02-09 11:15:00+05:30,977.9,978.5,977.5,978.0,150741
2026-02-09 11:30:00+05:30,978.1,980.0,978.0,979.7,134867
2026-02-09 11:45:00+05:30,979.75,979.8,978.0,978.5,102870
2026-02-09 12:00:00+05:30,978.5,980.8,978.3,980.2,112448
2026-02-09 12:15:00+05:30,980.2,982.8,980.0,980.1,148021
2026-02-09 12:30:00+05:30,980.25,981.7,978.1,980.7,109308
2026-02-09 12:45:00+05:30,980.55,981.85,980.55,980.9,78336
2026-02-09 13:00:00+05:30,980.85,981.6,980.55,980.8,68898
2026-02-09 13:15:00+05:30,980.95,981.7,980.1,980.55,101379
2026-02-09 13:30:00+05:30,980.8,982.4,980.65,982.05,95309
2026-02-09 13:45:00+05:30,982.3,982.5,980.95,981.0,247095
2026-02-09 14:00:00+05:30,981.15,982.45,980.6,982.05,199524
2026-02-09 14:15:00+05:30,982.05,982.2,981.0,981.9,181438
2026-02-09 14:30:00+05:30,981.9,982.8,981.5,982.15,143831
2026-02-09 14:45:00+05:30,982.15,983.45,982.0,983.0,287045
2026-02-09 15:00:00+05:30,983.0,984.35,982.5,983.65,397228
2026-02-09 15:15:00+05:30,983.65,983.95,980.0,981.5,297001
2026-02-10 09:15:00+05:30,983.15,985.15,974.0,975.8,353630
2026-02-10 09:30:00+05:30,977.0,977.05,972.3,972.55,267741
2026-02-10 09:45:00+05:30,972.5,972.55,967.25,968.55,409231
2026-02-10 10:00:00+05:30,968.25,969.4,964.3,964.55,330963
2026-02-10 10:15:00+05:30,964.5,964.9,961.3,963.7,303560
2026-02-10 10:30:00+05:30,963.75,968.8,963.3,966.55,408418
2026-02-10 10:45:00+05:30,966.6,967.95,965.05,966.2,188730
2026-02-10 11:00:00+05:30,966.2,966.35,964.65,964.7,120406
2026-02-10 11:15:00+05:30,964.7,966.2,964.15,965.1,189468
2026-02-10 11:30:00+05:30,965.15,966.0,964.15,965.15,213107
2026-02-10 11:45:00+05:30,965.15,967.75,964.0,967.45,195454
2026-02-10 12:00:00+05:30,967.45,967.55,965.15,965.3,157594
2026-02-10 12:15:00+05:30,965.3,966.4,965.1,965.25,163126
2026-02-10 12:30:00+05:30,965.3,968.9,965.25,968.05,199770
2026-02-10 12:45:00+05:30,968.0,970.4,967.75,970.1,225265
2026-02-10 13:00:00+05:30,970.05,970.15,968.15,968.4,121266
2026-02-10 13:15:00+05:30,968.4,968.9,967.1,968.15,102951
2026-02-10 13:30:00+05:30,968.15,968.8,967.6,968.5,47857
2026-02-10 13:45:00+05:30,968.5,968.9,967.0,967.9,97559
2026-02-10 14:00:00+05:30,967.45,968.85,967.05,968.85,73190
2026-02-10 14:15:00+05:30,968.85,970.3,968.0,969.6,350389
2026-02-10 14:30:00+05:30,969.5,970.05,967.85,968.0,252603
2026-02-10 14:45:00+05:30,968.0,968.95,966.65,967.65,193793
2026-02-10 15:00:00+05:30,967.6,967.6,965.0,965.5,470625
2026-02-10 15:15:00+05:30,965.5,966.15,963.4,965.15,526355
2026-02-11 09:15:00+05:30,965.3,968.2,964.2,966.3,233317
2026-02-11 09:30:00+05:30,966.1,966.2,961.4,961.4,147717
2026-02-11 09:45:00+05:30,961.9,966.05,961.5,964.7,108840
2026-02-11 10:00:00+05:30,964.7,964.95,962.6,963.7,79581
2026-02-11 10:15:00+05:30,963.95,967.4,963.6,967.0,85082
2026-02-11 10:30:00+05:30,967.0,974.35,967.0,973.45,295625
2026-02-11 10:45:00+05:30,973.7,974.5,969.6,972.0,208023
2026-02-11 11:00:00+05:30,972.25,973.3,970.0,970.5,101836
2026-02-11 11:15:00+05:30,970.45,970.95,968.4,970.4,138321
2026-02-11 11:30:00+05:30,970.4,971.25,970.0,970.2,68460
2026-02-11 11:45:00+05:30,970.2,970.6,968.0,968.0,110865
2026-02-11 12:00:00+05:30,968.35,969.55,967.35,967.9,121303
2026-02-11 12:15:00+05:30,967.95,968.2,965.1,966.65,184206
2026-02-11 12:30:00+05:30,967.0,967.3,965.05,966.8,97327
2026-02-11 12:45:00+05:30,966.75,969.0,965.5,967.3,106334
2026-02-11 13:00:00+05:30,967.45,970.8,964.6,969.65,271197
2026-02-11 13:15:00+05:30,969.65,971.75,969.65,970.7,102311
2026-02-11 13:30:00+05:30,970.65,971.0,969.55,969.75,41149
2026-02-11 13:45:00+05:30,969.8,970.3,967.55,968.85,52300
2026-02-11 14:00:00+05:30,968.85,970.75,968.6,970.75,49011
2026-02-11 14:15:00+05:30,970.5,970.85,967.3,967.65,73993
2026-02-11 14:30:00+05:30,967.45,968.25,966.0,967.1,71791
2026-02-11 14:45:00+05:30,966.9,968.8,966.3,968.6,115972
2026-02-11 15:00:00+05:30,968.85,970.8,967.5,967.75,379600
2026-02-11 15:15:00+05:30,967.75,969.1,967.1,968.35,302392
2026-02-12 09:15:00+05:30,968.3,972.45,965.0,971.0,200603
2026-02-12 09:30:00+05:30,971.35,973.9,970.95,973.9,152209
2026-02-12 09:45:00+05:30,973.9,976.7,973.7,976.0,185338
2026-02-12 10:00:00+05:30,976.0,978.6,975.0,977.95,160007
2026-02-12 10:15:00+05:30,977.8,980.25,977.0,979.25,750512
2026-02-12 10:30:00+05:30,979.2,985.0,979.2,983.25,364343
2026-02-12 10:45:00+05:30,983.0,987.0,982.55,986.7,254863
2026-02-12 11:00:00+05:30,986.65,988.9,985.0,987.8,302115
2026-02-12 11:15:00+05:30,987.75,989.6,985.3,987.5,318103
2026-02-12 11:30:00+05:30,987.3,988.0,984.6,985.35,200077
2026-02-12 11:45:00+05:30,985.15,987.0,985.0,986.05,86546
2026-02-12 12:00:00+05:30,986.05,989.45,985.7,988.75,195863
2026-02-12 12:15:00+05:30,988.65,992.15,987.8,990.9,1759417
2026-02-12 12:30:00+05:30,990.85,997.9,990.45,997.0,552060
2026-02-12 12:45:00+05:30,997.0,1000.5,995.15,997.65,663114
2026-02-12 13:00:00+05:30,997.65,998.2,993.5,995.1,242180
2026-02-12 13:15:00+05:30,995.1,997.5,994.8,996.95,199014
2026-02-12 13:30:00+05:30,997.0,997.5,996.05,996.8,85019
2026-02-12 13:45:00+05:30,996.7,996.85,994.4,996.45,168192
2026-02-12 14:00:00+05:30,996.45,998.0,995.0,995.6,114519
2026-02-12 14:15:00+05:30,995.6,996.75,995.05,995.55,177723
2026-02-12 14:30:00+05:30,995.65,996.65,992.95,993.1,284149
2026-02-12 14:45:00+05:30,993.35,995.9,991.35,995.45,667927
2026-02-12 15:00:00+05:30,995.6,997.9,995.55,997.0,584203
2026-02-12 15:15:00+05:30,997.05,1002.0,996.95,1001.0,1524760
2026-02-13 09:15:00+05:30,995.0,1004.0,992.8,1002.65,1064349
2026-02-13 09:30:00+05:30,1002.65,1005.0,1000.25,1004.2,638755
2026-02-13 09:45:00+05:30,1004.0,1007.0,1003.45,1004.55,627070
2026-02-13 10:00:00+05:30,1004.55,1008.0,1002.4,1005.9,1009273
2026-02-13 10:15:00+05:30,1006.0,1006.7,1001.2,1004.25,1172470
2026-02-13 10:30:00+05:30,1004.25,1018.95,1004.0,1009.7,1722685
2026-02-13 10:45:00+05:30,1009.15,1015.2,1008.5,1013.3,1068704
2026-02-13 11:00:00+05:30,1013.3,1014.3,1010.0,1014.3,286363
2026-02-13 11:15:00+05:30,1014.3,1015.9,1011.0,1013.05,317268
2026-02-13 11:30:00+05:30,1013.1,1013.5,1006.55,1008.45,314206
2026-02-13 11:45:00+05:30,1008.45,1011.65,1004.6,1009.2,374371
2026-02-13 12:00:00+05:30,1009.05,1010.05,1007.0,1008.35,292055
2026-02-13 12:15:00+05:30,1008.35,1009.65,1007.2,1007.35,189183
2026-02-13 12:30:00+05:30,1007.25,1009.8,1005.6,1009.6,187994
2026-02-13 12:45:00+05:30,1009.6,1010.9,1009.0,1010.3,280505
2026-02-13 13:00:00+05:30,1010.3,1016.8,1010.1,1016.1,1096398
2026-02-13 13:15:00+05:30,1016.2,1020.0,1014.5,1016.85,688884
2026-02-13 13:30:00+05:30,1016.7,1019.75,1016.65,1017.25,273080
2026-02-13 13:45:00+05:30,1017.35,1018.05,1016.05,1017.65,210464
2026-02-13 14:00:00+05:30,1017.85,1022.45,1016.35,1017.35,1723028
2026-02-13 14:15:00+05:30,1017.1,1018.5,1015.5,1016.6,195896
2026-02-13 14:30:00+05:30,1016.6,1019.9,1016.55,1019.15,238602
2026-02-13 14:45:00+05:30,1019.15,1019.95,1017.85,1019.75,285436
2026-02-13 15:00:00+05:30,1019.75,1019.85,1016.95,1018.35,661235
2026-02-13 15:15:00+05:30,1018.35,1032.0,1015.25,1030.0,6150441
2026-02-16 09:15:00+05:30,1023.05,1026.3,1016.1,1021.8,508520
2026-02-16 09:30:00+05:30,1022.0,1028.0,1021.5,1021.7,474221
2026-02-16 09:45:00+05:30,1021.7,1022.9,1020.1,1022.25,454934
2026-02-16 10:00:00+05:30,1022.2,1025.1,1021.1,1024.5,113550
2026-02-16 10:15:00+05:30,1024.2,1029.3,1024.05,1027.2,157855
2026-02-16 10:30:00+05:30,1027.2,1027.4,1024.3,1025.1,105152
2026-02-16 10:45:00+05:30,1025.1,1025.2,1022.0,1022.5,145575
2026-02-16 11:00:00+05:30,1022.55,1023.0,1021.5,1022.45,58465
2026-02-16 11:15:00+05:30,1022.3,1023.7,1021.5,1021.5,59899
2026-02-16 11:30:00+05:30,1021.6,1021.8,1018.25,1019.0,111610
2026-02-16 11:45:00+05:30,1019.2,1019.2,1015.85,1017.9,90118
2026-02-16 12:00:00+05:30,1018.0,1018.0,1014.3,1015.1,100740
2026-02-16 12:15:00+05:30,1014.8,1016.0,1013.85,1014.6,94031
2026-02-16 12:30:00+05:30,1014.0,1015.4,1012.2,1012.85,100873
2026-02-16 12:45:00+05:30,1012.85,1013.95,1009.35,1010.3,197545
2026-02-16 13:00:00+05:30,1010.3,1011.75,1010.0,1010.25,87852
2026-02-16 13:15:00+05:30,1010.4,1010.8,1008.2,1009.55,97289
2026-02-16 13:30:00+05:30,1009.05,1009.6,1007.0,1007.6,83218
2026-02-16 13:45:00+05:30,1007.6,1007.9,1005.0,1005.85,152254
2026-02-16 14:00:00+05:30,1005.85,1007.6,1005.6,1005.9,178708
2026-02-16 14:15:00+05:30,1005.7,1005.75,1003.3,1005.3,188208
2026-02-16 14:30:00+05:30,1005.3,1010.8,1005.05,1010.2,164231
2026-02-16 14:45:00+05:30,1010.3,1011.75,1008.95,1011.3,122663
2026-02-16 15:00:00+05:30,1011.3,1013.8,1010.8,1012.7,157030
2026-02-16 15:15:00+05:30,1012.7,1013.95,1011.5,1013.0,291443
