Datetime,open,high,low,close,volume
2026-02-11 10:00:00+05:30,114.05,114.22,113.8,114.04,597338
2026-02-11 10:15:00+05:30,114.04,114.34,113.92,114.2,308105
2026-02-11 10:30:00+05:30,114.17,114.34,114.15,114.2,272178
2026-02-11 10:45:00+05:30,114.2,114.52,114.16,114.33,303616
2026-02-11 11:00:00+05:30,114.33,114.45,114.16,114.31,167572
2026-02-11 11:15:00+05:30,114.3,114.38,114.15,114.21,162371
2026-02-11 11:30:00+05:30,114.24,114.36,114.2,114.23,96339
2026-02-11 11:45:00+05:30,114.23,114.23,114.03,114.08,149931
2026-02-11 12:00:00+05:30,114.08,114.3,114.0,114.18,183440
2026-02-11 12:15:00+05:30,114.18,114.18,113.62,113.89,807552
2026-02-11 12:30:00+05:30,113.89,113.95,113.72,113.8,281682
2026-02-11 12:45:00+05:30,113.8,113.99,113.73,113.94,190692
2026-02-11 13:00:00+05:30,113.98,113.98,113.7,113.91,181458
2026-02-11 13:15:00+05:30,113.91,114.1,113.88,114.1,154562
2026-02-11 13:30:00+05:30,114.1,114.19,114.05,114.11,157196
2026-02-11 13:45:00+05:30,114.11,114.13,113.95,114.04,159816
2026-02-11 14:00:00+05:30,114.04,114.05,113.85,114.05,172363
2026-02-11 14:15:00+05:30,114.05,114.16,113.9,113.94,209810
2026-02-11 14:30:00+05:30,113.96,114.04,113.86,114.0,377484
2026-02-11 14:45:00+05:30,114.01,114.29,113.9,114.23,672428
2026-02-11 15:00:00+05:30,114.04,114.36,114.04,114.29,673179
2026-02-11 15:15:00+05:30,114.34,114.58,114.2,114.45,1001379
2026-02-12 09:15:00+05:30,114.2,114.2,112.9,112.94,1894428
2026-02-12 09:30:00+05:30,112.94,113.07,112.8,112.91,1073992
2026-02-12 09:45:00+05:30,112.89,113.46,112.86,113.27,908361
2026-02-12 10:00:00+05:30,113.27,113.33,113.01,113.18,317636
2026-02-12 10:15:00+05:30,113.18,113.2,113.0,113.08,196732
2026-02-12 10:30:00+05:30,113.08,113.16,113.0,113.04,198778
2026-02-12 10:45:00+05:30,113.04,113.1,113.01,113.1,180245
2026-02-12 11:00:00+05:30,113.1,113.24,113.05,113.15,172291
2026-02-12 11:15:00+05:30,113.19,113.19,112.9,112.97,553802
2026-02-12 11:30:00+05:30,112.97,113.23,112.93,113.18,198362
2026-02-12 11:45:00+05:30,113.18,113.19,112.9,112.93,185098
2026-02-12 12:00:00+05:30,112.9,113.0,112.9,112.94,171179
2026-02-12 12:15:00+05:30,112.94,113.19,112.93,113.12,224845
2026-02-12 12:30:00+05:30,113.12,113.18,113.01,113.05,86191
2026-02-12 12:45:00+05:30,113.05,113.2,113.04,113.18,139582
2026-02-12 13:00:00+05:30,113.15,113.34,113.15,113.23,415379
2026-02-12 13:15:00+05:30,113.17,113.79,113.15,113.66,606537
2026-02-12 13:30:00+05:30,113.66,113.72,113.51,113.56,306787
2026-02-12 13:45:00+05:30,113.53,113.65,113.3,113.55,210675
2026-02-12 14:00:00+05:30,113.55,113.64,113.44,113.64,197319
2026-02-12 14:15:00+05:30,113.62,113.67,113.41,113.6,243155
2026-02-12 14:30:00+05:30,113.6,113.61,113.12,113.14,303106
2026-02-12 14:45:00+05:30,113.12,113.54,113.0,113.47,590177
2026-02-12 15:00:00+05:30,113.46,113.74,113.44,113.58,756257
2026-02-12 15:15:00+05:30,113.5,113.65,113.36,113.46,616297
2026-02-13 09:15:00+05:30,112.8,112.85,111.51,111.89,1606759
2026-02-13 09:30:00+05:30,111.89,112.04,111.31,111.91,1595590
2026-02-13 09:45:00+05:30,111.91,111.95,111.57,111.75,510889
2026-02-13 10:00:00+05:30,111.77,111.83,111.33,111.4,658440
2026-02-13 10:15:00+05:30,111.4,111.7,111.12,111.59,684452
2026-02-13 10:30:00+05:30,111.6,112.15,111.55,111.9,648919
2026-02-13 10:45:00+05:30,111.89,111.9,111.6,111.69,256235
2026-02-13 11:00:00+05:30,111.69,111.69,111.25,111.49,554682
2026-02-13 11:15:00+05:30,111.49,111.55,111.15,111.25,566754
2026-02-13 11:30:00+05:30,111.25,111.35,111.05,111.3,541811
2026-02-13 11:45:00+05:30,111.27,111.5,111.27,111.48,267144
2026-02-13 12:00:00+05:30,111.48,111.69,111.4,111.6,293981
2026-02-13 12:15:00+05:30,111.65,111.85,111.5,111.69,238595
2026-02-13 12:30:00+05:30,111.7,111.79,111.6,111.68,240400
2026-02-13 12:45:00+05:30,111.67,111.79,111.45,111.49,208460
2026-02-13 13:00:00+05:30,111.49,111.6,111.3,111.6,412879
2026-02-13 13:15:00+05:30,111.58,111.64,111.4,111.51,138654
2026-02-13 13:30:00+05:30,111.51,111.75,111.4,111.73,147953
2026-02-13 13:45:00+05:30,111.7,111.74,111.33,111.56,235041
2026-02-13 14:00:00+05:30,111.52,111.72,111.5,111.69,193062
2026-02-13 14:15:00+05:30,111.7,111.75,111.5,111.61,147228
2026-02-13 14:30:00+05:30,111.64,111.68,111.42,111.54,265593
2026-02-13 14:45:00+05:30,111.53,111.78,111.35,111.74,639869
2026-02-13 15:00:00+05:30,111.74,111.74,111.34,111.53,585734
2026-02-13 15:15:00+05:30,111.53,111.56,111.33,111.4,1309501
2026-02-16 09:15:00+05:30,111.44,111.5,110.57,111.1,1347605
2026-02-16 09:30:00+05:30,111.13,111.8,111.05,111.11,901058
2026-02-16 09:45:00+05:30,111.11,111.47,110.83,111.47,969553
2026-02-16 10:00:00+05:30,111.47,111.6,111.28,111.33,884494
2026-02-16 10:15:00+05:30,111.33,111.4,110.97,111.04,455230
2026-02-16 10:30:00+05:30,111.05,111.2,110.95,111.14,370567
2026-02-16 10:45:00+05:30,111.18,111.33,111.1,111.14,263410
2026-02-16 11:00:00+05:30,111.15,111.25,111.05,111.18,223855
2026-02-16 11:15:00+05:30,111.17,111.34,111.05,111.06,268077
2026-02-16 11:30:00+05:30,111.08,111.23,110.99,111.03,418823
2026-02-16 11:45:00+05:30,111.03,111.15,110.94,111.12,156245
2026-02-16 12:00:00+05:30,111.12,111.24,111.01,111.08,184472
2026-02-16 12:15:00+05:30,111.08,111.15,111.06,111.1,6132
